Zip code,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Mean income (dollars)
76549,13061,7.1,2.9,10.5,11.6,16.9,23.7,15.4,9.3,2.6,0.2,56336
76550,4002,7,3.7,10.7,18.7,12.9,18.7,14.2,8.7,3.6,1.7,58500
76554,627,10,2.7,9.7,7.2,12.4,33.3,12,8.5,3.5,0.6,58753
76556,659,12.1,2.7,16.1,14,12.1,16.2,13.8,10,1.2,1.7,54327
76557,1662,7.5,7.9,10.5,11,13.9,21.1,17.4,9.5,0.9,0.2,55048
76559,1437,8.1,2.6,10.2,14.8,15.9,19.3,14.7,11.1,2.6,0.7,60624
76561,323,2.2,2.8,9,15.2,20.7,18,16.1,12.1,3.4,0.6,61672
76565,8,0,0,0,0,0,100,0,0,0,0,N
76566,65,4.6,3.1,24.6,9.2,7.7,20,10.8,20,0,0,56543
76567,3318,9.1,5.7,17.3,11,15.4,15.6,12.7,8.2,2.1,2.9,54692
76569,580,8.6,7.4,11,8.6,11,24.1,18.4,7.9,2.8,0,55584
76570,1008,9.8,4.4,24.1,13.7,15.5,13,8.6,8.9,2,0,44516
76571,2215,5.1,3.8,8.1,9.2,10.1,15.8,14.2,18.7,7,8,96782
76573,24,0,0,0,70.8,0,0,29.2,0,0,0,44083
76574,6550,7.7,5.6,13.6,11.6,16.6,19.5,14,8.2,2.3,0.9,54039
76577,1253,6.7,3.8,14,12.4,17.3,20.6,14.6,7.1,1.4,2.2,56681
76578,641,1.9,4.7,10.3,14.2,11.2,25.3,13.4,18.1,0.9,0,62325
76579,1462,2.5,4.5,1.9,12.3,12.7,27.4,12.4,22.9,2.9,0.3,71613
76596,0,-,-,-,-,-,-,-,-,-,-,-
76597,0,-,-,-,-,-,-,-,-,-,-,-
76598,0,-,-,-,-,-,-,-,-,-,-,-
76599,0,-,-,-,-,-,-,-,-,-,-,-
76621,518,2.3,6,9.5,11.8,8.5,23.7,12.7,19.1,5.8,0.6,70739
76622,407,2,2.5,13.5,9.8,28.5,22.9,5.7,10.1,4.2,1,58649
76623,60,11.7,5,20,0,5,26.7,16.7,15,0,0,55225
76624,834,10.1,5.2,3.8,14.7,23.6,15.7,16.8,7.6,1.9,0.6,54062
76626,656,8.1,1.7,7,9.1,11.7,35.4,15.7,9,2.3,0,61376
76627,593,5.6,8.3,6.7,12.1,23.8,25.5,6.9,8.4,0.5,2.2,59422
76628,19,0,26.3,47.4,0,10.5,15.8,0,0,0,0,28468
76629,676,7.8,13.2,11.5,17.2,9.5,25,9.2,4.4,1.6,0.6,48250
76630,627,11.2,3.7,10.4,6.2,12.8,12.9,24.6,14.2,1.6,2.6,65974
76631,219,0.9,2.3,1.4,17.8,5.9,23.3,15.5,28.3,3.2,1.4,80337
76632,589,8,12.1,16.3,21.9,14.9,17.7,4.2,3.1,1.2,0.7,39251
76633,1867,4.1,1.9,12.5,7.4,11.2,16.9,16.2,16.1,7.2,6.5,86995
76634,2699,6.7,5.3,17.5,10.4,12.7,20.1,16.5,6.8,2.2,1.9,59755
76635,430,18.4,9.5,10.2,15.3,15.3,8.8,9.5,12.8,0,0,42625
76636,587,5.8,6.5,7.5,11.4,16.9,18.2,11.8,18.1,3.9,0,61235
76637,198,13.1,7.1,7.6,12.6,11.1,24.2,16.2,6.6,0,1.5,81725
76638,1159,3.5,2.3,5.8,8.1,6.4,20.5,12.9,22.1,9.4,9,102214
76639,688,7.7,6,18,17.6,12.6,20.2,2.8,11.9,0.7,2.5,64692
76640,1161,8.1,5.5,12.2,17.4,14.8,16.9,14.3,10.8,0,0,50694
76641,630,7.6,6,12.7,17.9,15.4,18.4,11.6,7.8,1.1,1.4,51259
76642,1861,8.7,6.6,11.7,11.1,15,17.2,12.3,12.7,3.9,0.8,59028
76643,4835,0.8,3.1,4.9,5.6,17.5,22.6,18.5,21.2,3.7,2,77427
76645,3954,11.5,10,19.5,17.7,11.9,13.6,7.4,5.7,1.2,1.5,43579
76648,1059,3,9.1,17.8,11,18.8,18.9,9.2,9.9,0.9,1.3,53826
76649,283,11.7,2.8,18.7,9.9,21.9,12.4,10.6,9.9,2.1,0,48558
76650,35,14.3,0,11.4,8.6,25.7,11.4,28.6,0,0,0,49103
76651,1157,7.4,5.4,10.9,9.3,13.1,24.8,11.1,12.8,3.5,1.6,62663
76652,352,9.9,17,6.5,11.9,13.4,11.6,15.6,9.4,0,4.5,55961
76653,470,7,12.1,10,10,5.3,33.6,19.8,0,2.1,0,49543
76654,96,0,7.3,7.3,10.4,8.3,42.7,5.2,18.8,0,0,60031
76655,2810,2,2.3,5.9,9.3,9.7,21.5,14.5,19.4,4.3,11.2,97695
76656,838,12.3,7.3,9.4,20,10.5,12.8,15,10.9,1.4,0.4,51487
76657,2915,8,2.6,11.7,14,6.8,22.6,11,12.6,5.5,5,85548
76660,152,10.5,11.8,13.2,0,19.1,25,9.9,10.5,0,0,48426
76661,2408,17.1,11.8,11.8,23.7,12.5,12.3,7.2,2.7,1,0,35735
76664,1097,7.7,9.5,9,14.4,15,16.5,13.4,13.5,0.4,0.6,54798
76665,900,9,8.1,19.2,6.1,17.1,19,12.3,7.6,1.6,0,48190
76666,111,5.4,12.6,12.6,36,18,3.6,1.8,8.1,0,1.8,41919
76667,4149,6.1,8.3,12,15.9,17.1,20.1,11.9,6.7,1.6,0.4,49978
76670,419,7.2,11.5,11,12.4,15.3,21,5.5,9.1,6.2,1,53834
76671,824,10.3,8.1,11.5,14.9,15.3,18.7,8.6,5.1,3.5,3.9,58949
76673,545,7.5,10.6,18.7,4.2,16.9,21.1,11,3.5,5.3,1.1,50989
76676,220,1.8,5.5,10.5,20.5,19.1,23.6,6.4,12.7,0,0,53655
76678,86,5.8,8.1,5.8,7,19.8,25.6,18.6,4.7,4.7,0,60800
76679,474,15,4,7,11.6,13.1,27.6,11.8,6.3,0,3.6,58323
76680,101,0,12.9,4,10.9,16.8,55.4,0,0,0,0,50892
76681,204,5.9,16.2,12.7,10.3,9.8,22.5,14.2,2.9,0,5.4,61364
76682,914,6.5,4.4,14.3,17.7,18.8,17.4,10.7,8.3,1.5,0.3,50229
76685,20,0,15,0,0,50,0,0,35,0,0,64885
76686,107,3.7,5.6,19.6,13.1,14,15.9,11.2,11.2,5.6,0,54198
76687,592,4.2,8.6,13.2,1.2,25.2,27.4,6.6,10.8,2.9,0,55493
76689,1288,1.9,5.7,11.6,18.8,15.9,17.9,14.8,9.3,3.2,0.9,56667
76690,476,5.7,6.7,18.9,7.4,21.2,26.9,8.2,2.1,0,2.9,47396
76691,2195,4.8,5.6,13.8,12.2,14.1,17.6,13.7,10.4,6.2,1.5,63598
76692,3800,6,10.7,14.5,10.4,14.4,18.4,9.2,12.3,3,1.1,55587
76693,731,4.2,8.5,14.1,17.4,16.6,11.2,14.6,8.1,1.8,3.6,56828
76701,485,13.2,17.5,18.8,10.5,11.5,15.3,3.1,8.2,1.9,0,38860
76704,3208,29.7,15.3,19.8,9.4,11.8,7.9,3.8,2.3,0,0,25278
76705,9875,10.1,5.9,16.4,13.7,15.4,18.1,8.9,8.3,1.9,1.2,50829
76706,11893,27.4,9,14.5,10.3,11.6,10.5,9.1,4.9,1.3,1.3,39724
76707,5279,14.7,9,19.1,17.9,17.5,14.7,5,1.8,0.2,0,33884
76708,8670,9.4,7.3,12.8,12.4,19.2,17.8,8.5,9,2.4,1.3,51739
76710,10680,7.7,7.8,14,14.7,15,18.2,8.5,8.2,2.5,3.4,61956
76711,2820,14.1,8.6,21.4,14.3,16.8,13.5,4.4,4.4,0.2,2.2,40822
76712,8854,3,2.9,7.4,8.8,15.3,20.6,15.4,16.2,7.2,3.3,78912
76798,0,-,-,-,-,-,-,-,-,-,-,-
76801,9032,9.5,9.7,14.2,13.5,16.1,17.4,9.6,6,1.9,2.2,54173
76802,1616,5.5,3.9,11.8,13.8,14.1,23.5,11.8,12.4,0.4,2.8,61480
76820,31,0,51.6,0,12.9,0,35.5,0,0,0,0,34368
76821,1837,6.5,10,17.5,12.7,11.9,14,10.2,11.2,3.2,2.7,58421
76823,1149,11.2,8,13.7,16.1,14.7,23.8,4.9,6.7,0.7,0.3,43390
76824,0,-,-,-,-,-,-,-,-,-,-,-
76825,2640,8.4,8.6,19.8,11.6,20.2,10,10.2,6.4,1.7,3,50594
76827,91,0,3.3,7.7,30.8,5.5,30.8,13.2,8.8,0,0,54180
76828,110,13.6,41.8,3.6,0,27.3,13.6,0,0,0,0,27997
76831,18,0,0,0,0,0,0,0,100,0,0,N
76832,207,6.3,9.2,1.9,16.4,16.4,23.7,8.7,2.9,0,14.5,78502
76834,2329,15.9,12.5,21.6,12.9,10.3,12,6.9,5.2,1.3,1.5,41363
76836,31,0,9.7,0,16.1,0,9.7,0,64.5,0,0,86368
76837,662,7.3,10.9,13,9.5,7.1,16,22.7,11.3,2.3,0,56015
76841,28,0,0,0,50,0,25,0,0,0,25,89661
76842,43,0,0,0,0,0,11.6,18.6,0,0,69.8,187472
76844,1398,11.9,3.5,17.8,18.1,13,17.3,9.5,5,1.1,2.8,49184
76845,94,7.4,7.4,14.9,25.5,11.7,13.8,4.3,0,14.9,0,56333
76848,26,0,0,0,0,30.8,19.2,0,50,0,0,79988
76849,1589,8.7,7.4,10.7,10.1,21.1,19.3,9.4,8.2,4.5,0.4,55271
76852,114,3.5,5.3,1.8,0,50,18.4,13.2,5.3,2.6,0,54339
76853,653,10.7,8.6,22.4,10.1,23.3,11.9,7.7,2.8,1.7,0.9,41170
76854,128,0,46.9,10.2,0,16.4,0,0,0,26.6,0,61577
76856,1520,8.3,8.8,13.5,13.9,14.3,15.7,7.3,11.4,3.2,3.7,57146
76857,768,10.8,7.2,7.6,20.3,13,19.4,15.4,6.4,0,0,46771
76858,84,10.7,14.3,16.7,6,22.6,15.5,3.6,0,4.8,6,73020
76859,785,14.9,7.8,11.7,9.3,15.7,20.8,11.5,3.9,1.3,3.2,50514
76861,738,4.2,5.6,11.5,13.6,22.8,16.7,11,11,2.3,1.5,58181
76862,53,0,0,5.7,28.3,5.7,34,3.8,0,22.6,0,74121
76864,240,10.8,10.4,11.7,9.2,9.6,22.1,13.3,6.3,0.8,5.8,68444
76865,68,25,8.8,11.8,0,11.8,14.7,16.2,11.8,0,0,48494
76866,236,4.7,5.9,17.4,22.9,9.7,13.6,8.1,11,3.8,3,57442
76869,19,0,0,0,0,0,0,100,0,0,0,N
76870,91,11,5.5,19.8,17.6,17.6,17.6,11,0,0,0,37320
76871,267,10.9,9.4,18,1.9,23.6,16.5,9.7,6.7,0,3.4,51274
76872,326,8,4.6,12,7.1,5.5,28.2,8.9,13.2,5.8,6.7,77796
76873,40,0,17.5,0,17.5,22.5,20,22.5,0,0,0,47415
76874,35,0,0,54.3,0,0,0,0,45.7,0,0,N
76875,271,8.9,4.4,16.6,22.1,26.6,6.6,12.2,1.8,0,0.7,46664
76877,1584,12.1,8.6,14.1,14.3,17.2,17.4,7.4,5.4,1.9,1.5,46945
76878,730,18.1,9.3,11.9,13.7,16.8,10.7,9.3,8.2,1.2,0.7,44451
76882,59,0,0,6.8,25.4,0,47.5,3.4,16.9,0,0,60615
76884,57,0,0,15.8,0,42.1,7,24.6,10.5,0,0,59904
76885,41,0,0,24.4,0,0,43.9,0,31.7,0,0,76741
76887,48,33.3,0,0,0,0,43.8,0,0,0,22.9,78573
76888,23,26.1,0,43.5,30.4,0,0,0,0,0,0,19109
76890,348,2.6,9.2,9.5,13.5,9.8,18.4,21.6,13.2,0,2.3,69585
76901,10707,5.6,6.3,16.4,11.7,14.4,20.3,10.8,10.3,2.4,1.8,58245
76903,11994,9.4,10.4,17.4,16.6,16.7,17.8,5.9,4.2,1,0.5,40875
76904,13050,4.7,4.9,11.9,10.2,14,18.6,14.6,13.6,3.3,4.3,73304
76905,4360,8.3,8.2,7.5,10.3,18.2,21.6,13.5,8.8,2.7,1,57226
76908,34,11.8,0,29.4,26.5,0,32.4,0,0,0,0,34400
76930,50,0,0,20,34,0,36,0,0,10,0,47438
76932,1136,2.7,4.1,7.1,5.6,18.2,24,23.2,5.5,7.9,1.4,71567
76933,533,4.5,1.5,18.6,10.9,14.1,36.8,12,0.9,0,0.8,49806
76934,312,9.6,4.5,23.1,5.1,22.8,21.2,6.7,5.8,1.3,0,44218
76935,526,4.9,4.9,7.2,10.1,10.5,17.1,10.6,22.6,6.8,5.1,81248
76936,976,11.3,8.5,9.5,10.6,12.9,19.6,10.1,12.1,1.8,3.6,59581
76937,11,0,0,0,0,0,0,0,100,0,0,N
76939,21,19,42.9,19,0,19,0,0,0,0,0,18405
76940,60,0,0,0,0,0,23.3,20,56.7,0,0,91910
76941,527,3.4,5.3,16.3,7.6,21.6,5.3,20.1,12.5,4.6,3.2,73817
76943,1317,6.2,6.7,12.8,12.1,9.7,17.1,21.1,14.3,0,0,54865
76945,726,9.2,5.5,25.9,13.6,13.6,18.6,9.4,2.6,0,1.5,41221
76949,10,0,0,0,0,0,100,0,0,0,0,N
76950,1403,9.8,1.9,7,6.8,20.3,23.7,10.3,10,5.8,4.4,84236
76951,424,12,9.4,9.4,12.5,17,22.2,7.1,6.8,2.8,0.7,49071
76953,15,0,0,73.3,26.7,0,0,0,0,0,0,N
76955,0,-,-,-,-,-,-,-,-,-,-,-
76957,0,-,-,-,-,-,-,-,-,-,-,-
76958,98,4.1,14.3,18.4,0,22.4,5.1,5.1,7.1,15.3,8.2,92342
77002,2741,8.8,5,6.2,10,6.6,16.6,14.3,14.9,8.4,9.3,98222
77003,3949,17.1,9.4,11.9,11.5,7.6,15,10.8,9.5,4.6,2.6,60876
77004,12352,20.6,10.9,9.4,9.9,9.8,13,7.4,10.1,3.9,5.1,60715
77005,9535,3.1,2.4,3.8,5.6,6,8,6.4,15.6,9.9,39.4,226515
77006,11481,7.9,3.4,9.1,10.2,10.6,15.7,11.6,12.6,6.3,12.6,100162
77007,14506,4.7,3.7,6.4,7.8,8.3,13.7,12.5,18.2,9.9,14.8,123771
77008,14227,4.8,2.6,7.7,10.8,12.6,16.1,13.2,14.3,8.5,9.5,95021
77009,13877,9.9,5.3,16,13.4,12.1,14.8,9.2,9.4,4.5,5.3,67937
77010,154,23.4,0,0,0,22.7,8.4,10.4,16.2,0,18.8,156377
77011,5834,12.8,12.2,20.6,18.5,14.9,11.1,4.7,3.9,0.4,0.9,36825
77012,6289,10.6,8.5,19.6,13.5,18.8,12.5,8.8,6.8,0.8,0.1,42417
77013,5434,6.3,10.1,14.4,13.2,16.8,18.4,12.1,6.9,1.3,0.5,48545
77014,9550,7.9,5.5,15.6,13,12.9,19.3,12,9.8,2.9,1,54859
77015,16316,7.2,4.6,12.7,14.3,16.5,20.3,12.6,8.7,2,1,55045
77016,9176,13.8,10.3,15.7,15.4,15.9,16.8,7.1,4.3,0.4,0.3,39050
77017,9929,8.8,10,15.4,14.3,15.4,17.4,9.8,6.9,1.2,0.7,47164
77018,11082,7.6,5.7,8.6,10.6,11.6,19.4,11.4,12.6,5.3,7.3,77712
77019,9908,5.8,3.4,6.8,5,9.3,13,10.7,14,8.8,23.3,173106
77020,7948,18.9,12.1,16.1,10.7,14.4,14.1,7.4,4.2,0.4,1.6,39827
77021,9667,15.7,9.3,17.1,12.1,13.9,13.8,7.4,5.5,1.7,3.7,50620
77022,9018,12.1,12.6,23.6,13.7,12.2,13.7,6.3,5,0.6,0.3,38013
77023,9456,8.9,7.3,18.5,14.5,16.6,17.1,8.2,6,2.1,0.7,46388
77024,14369,2.3,3,4.4,6.4,8.6,12.1,10.9,13.9,7.2,31.1,194105
77025,11351,7.2,3.6,11.1,8.5,11.9,13.5,10.7,11.1,7.3,15.1,105515
77026,8399,19.3,15.5,20.3,14.3,11.8,9.7,5.6,2.1,0.8,0.5,31843
77027,8625,3.3,3.1,5.1,6.4,10.4,18.7,12.6,15.1,6.4,18.9,143221
77028,5766,12.3,12,17.7,14.5,18.9,14.7,5.2,4.1,0.5,0.2,37495
77029,5658,15.1,9.2,14.4,17.7,16.4,18.7,5.9,1.5,1,0.1,36396
77030,5434,8.3,2.6,6.4,6.3,11.1,15.1,8.2,16.5,8.4,17.1,118023
77031,5501,3.4,7.2,15.9,8.6,21.5,17.4,13,9.8,2.2,0.9,55776
77032,4034,24,9.2,21,14.7,11.6,9.7,5.3,2.8,1.3,0.2,32195
77033,9038,13.4,10.5,18,15.1,14.2,16.3,6.2,4.9,0.7,0.7,40742
77034,11152,7.6,5.4,11.7,15.1,18.6,23.5,7.6,8.7,1.9,0.1,50587
77035,13283,10.5,8.1,14.4,12.4,12.8,17.6,9.1,8.5,4,2.5,55509
77036,23004,13,10.1,20.9,16.1,16.7,11.3,4.4,4.6,1.8,0.9,40615
77037,5038,7.1,6,15,18.4,18.1,17.4,9.8,6.8,1.3,0.2,46482
77038,7106,5.3,9.1,14.1,14.5,20,19.4,11.7,4.5,1.4,0,46432
77039,7002,7.8,7.7,11.7,16.8,18.3,22.4,9.2,4.6,1.1,0.4,46094
77040,15148,3.5,3.7,8.3,13.4,16.8,21.8,11.1,11.9,5.3,4.1,76367
77041,11258,3.2,3.7,8.8,8.2,11.1,19.4,14.8,12.8,7.7,10.3,96075
77042,16512,6.9,5,11.4,12.8,15.9,18.3,9.8,9,4.8,6.1,72911
77043,7986,4.3,6.4,10.7,13.2,13.6,19.8,9.7,12.9,5.4,4.1,70366
77044,8821,4.2,2.3,10.5,7.5,13.9,18.3,12.5,18.8,7.1,5,81485
77045,9107,8.1,5.4,15.1,15.9,17.2,19.7,9.9,6.4,2,0.3,48490
77046,695,1.7,2.4,6.5,1.3,4.2,25.6,15.3,7.6,23.9,11.5,115364
77047,7596,3.8,5.4,10.4,9.8,23.1,20.9,13,11.1,1.5,1.1,60397
77048,5172,14.9,7.5,18.8,10.8,14.3,17.4,9.4,5.9,0.6,0.4,45408
77049,8075,2.7,3.6,9.6,10.4,19,24.3,16.7,10.2,2.1,1.5,62585
77050,1318,2,4.6,15.9,11.3,18.1,32.1,10,4.9,0,1.2,52286
77051,5526,18.6,16.8,17.3,14.2,14.5,9.2,5.5,2.7,0.4,0.9,32376
77053,8812,5.3,5.8,11.1,16.6,20.1,19.5,10.7,9,2,0,51745
77054,11439,18,3.9,10.3,11.9,16.5,20.2,10.9,5.6,0.7,2.1,49681
77055,14111,6.8,6.4,18.3,9.2,13.8,15.6,7.9,9.3,4,8.7,79551
77056,9321,3,3,5.1,6.9,7.4,18.2,10,17.7,7.4,21.2,167430
77057,19759,7.2,4.7,11.3,10.2,12.1,16.7,11.9,11.4,4.6,9.8,89249
77058,8551,6.9,4.7,10.3,10.9,14.5,23.5,10.6,10.5,4.7,3.5,66881
77059,6105,0.7,0.4,1.7,4.4,3.2,6.5,11.8,32.1,15.4,23.8,171730
77060,13429,13.4,9.4,22.5,15.8,16.7,12.2,6.5,2.6,0.6,0.3,36112
77061,8408,9.5,9.9,20,11.7,15.9,13.6,8.6,9.1,1,0.7,45662
77062,9444,2.5,1.7,5.5,5.9,9.3,16.2,17.1,22.4,10.8,8.5,101670
77063,17108,6.9,4.7,14.8,10.1,16.5,16.8,11.7,9.2,4.5,4.8,69084
77064,14692,3.3,1.8,6.5,10.1,14.5,24.3,14.5,16.6,5.9,2.5,75401
77065,13539,5.3,3.2,9.4,11.2,14.2,18.5,15.3,15.3,4.2,3.4,75417
77066,9432,3.2,3.6,9,9.7,17,17.9,17.1,15.7,5.2,1.6,70176
77067,8688,7,8.3,12.9,17.7,17.6,18.7,8.9,6,2.1,0.7,47865
77068,3506,2.3,3.6,7.6,9.4,11.5,17.6,11.6,17.2,9,10.1,93395
77069,7073,4.2,3.3,5.6,13.4,11.7,14.9,9,15,9.1,13.8,110848
77070,16598,3.3,2.9,8,11,10.3,19.1,14.5,16.8,8,6.1,87078
77071,9245,6.1,6.5,13,15.3,13.3,16.4,8.6,14.7,3.2,3,62870
77072,17091,9.7,7.1,15.5,15.2,20.2,16.5,8,6.1,1,0.8,45601
77073,10717,4.9,4.5,10.2,12.1,18.4,22,15.2,10.5,1.1,1.2,60733
77074,11913,7.9,11.2,16,15.9,18.8,14.6,6.8,6.2,1.2,1.4,45115
77075,11227,6.3,3.3,10.4,13.9,17.3,20.9,16.5,8.3,2.7,0.5,56255
77076,8768,9.9,8.4,17.1,18,16.8,18.2,6.5,4,0.4,0.6,41402
77077,23527,6.3,3.1,9.4,9.9,13.6,16,11.8,13.9,7.1,8.9,89908
77078,4499,15.7,8,12.6,15.1,19.2,18.8,8,1.6,1.1,0,38622
77079,11870,3.5,1.5,5.8,5.3,11.1,14.3,11.6,18.1,10.9,18,130830
77080,15063,8.3,6.7,16.7,16.1,15.5,15.4,8.8,7.5,3.4,1.6,52193
77081,15786,10.5,10.6,21.8,17.8,13.6,12.6,6.8,4.4,1.3,0.7,40448
77082,19005,7.2,3.9,10.9,11.5,17.4,18.7,11.9,10.4,3.6,4.4,71586
77083,19734,4.8,2.9,7,13.4,16.1,20.9,13.6,14.7,4,2.8,69168
77084,30109,3.3,2.9,7.6,10.6,15.3,20.4,15.8,14.8,5.9,3.4,76075
77085,4585,4.1,3.8,13.2,8.7,19.8,25.8,13.9,7.7,2.2,0.9,56961
77086,7684,8.6,6.5,10.2,12.7,20.3,19.1,10,10.3,2,0.4,53473
77087,10866,7.9,5.4,17.3,12.5,20.4,19.8,9.7,5.3,1,0.7,46970
77088,15757,10,7.1,13,13.4,14,21.2,9.9,8.5,2.2,0.7,50830
77089,15630,4.3,3.4,8,10.6,12.3,20.9,16.7,15.9,5.8,2,73911
77090,12678,9.1,3.6,17.2,14.3,17.2,17.8,11,5.4,2.9,1.4,51228
77091,8472,17.7,11.3,16,11.8,14,12.2,8.1,6.6,0.8,1.4,42776
77092,12495,7.5,7.8,16.6,17.1,15.8,16.4,8,7.8,1.6,1.5,50259
77093,11436,12.8,9.3,15.4,16.6,18.2,16.4,7.2,2.8,0.9,0.5,39826
77094,2838,2.9,0.4,1.4,0.8,7,8.2,9.7,17.3,17.3,34.8,178863
77095,22151,3.2,1.7,4.5,6,9.5,16,12.6,23.8,12.7,9.9,110118
77096,13239,7.3,5.4,8.4,8.3,12.2,12.9,13.3,14.9,6.4,11,95363
77098,7218,4.3,4.4,7.3,8.7,9.2,15.3,16,18.8,6.5,9.4,107563
77099,14826,10.5,7.3,15.8,14.3,18.1,17.5,9.2,5.6,1.4,0.4,46384
77201,0,-,-,-,-,-,-,-,-,-,-,-
77301,9373,9.5,8.2,17.6,13.8,16.1,18.2,9.3,5.7,0.6,1,45426
77302,5514,6.1,3.4,9.2,10.1,20.3,15,12.1,12.9,6.3,4.5,75226
77303,5472,5,4.1,12.1,12.2,25,18.2,13.8,6.7,2,1,54106
77304,8400,4.9,2.7,8.5,11.5,15.2,19.2,15.8,11.3,4.5,6.3,76520
77306,3545,8.3,7.9,9.8,15.7,17,15.6,13.7,6.4,3.1,2.5,57118
77316,5397,4.7,5.4,7.5,7.4,11.6,16.6,13.3,17,9.4,7,87630
77318,4786,1.7,1.9,8.3,9.5,13.2,15.6,19.1,21.1,5.8,3.9,89204
77320,9372,11.4,7,9.3,13,15.4,18.7,12.5,9.6,2,1.2,54399
77326,0,-,-,-,-,-,-,-,-,-,-,-
77327,7037,10.1,5.8,17.6,8.7,14.8,20.3,9.5,10.2,1.9,1.1,52397
77328,4608,8.1,5.7,8.3,9.8,19.9,23.4,11,7.3,4.6,2,60117
77331,2411,11.3,2.7,16.6,11.7,9.2,20.9,11.1,8,4,4.5,63723
77334,65,20,0,29.2,26.2,0,0,24.6,0,0,0,35225
77335,980,15.6,10.2,16.2,19.7,16.6,10.4,5.6,3.9,0,1.7,38078
77336,4190,5.6,2.6,9.9,9.6,9.5,18.7,12.4,20.8,6.8,4.2,87714
77338,10769,6.2,5.5,10.9,12.8,15.8,22.2,12.6,10.2,2.9,0.8,59341
77339,14780,2.9,3.2,6.5,8.2,11.8,17.2,15.7,18.4,8,8,96433
77340,9096,22.1,9.5,11.2,13.1,11.3,14.1,9.9,4.6,2.6,1.6,45701
77342,0,-,-,-,-,-,-,-,-,-,-,-
77345,9148,0.6,0.7,3.4,4.3,5,12.6,12,23.1,15.8,22.5,157515
77346,16808,2.4,1.2,3.1,4.6,9.5,19.5,19.4,23.8,9.8,6.6,103543
77350,45,22.2,0,0,0,0,0,64.4,0,13.3,0,77193
77351,11591,8.5,8.4,17.2,12.2,16.9,18.1,7.9,8,1.4,1.3,49390
77354,9198,3,1.8,7.7,9.9,11.8,15.5,14.5,18.3,8.3,9.1,98501
77355,7774,2.3,3.5,8.2,10.3,12.1,18.6,12.6,17.5,7.8,7.1,89555
77356,9385,3.9,2.3,6,8.3,10.1,16.9,17.5,15.9,6.1,13,103323
77357,6105,6.7,4.5,9.7,14.2,16.4,21.8,11.9,9.9,3.1,1.8,60137
77358,1829,5.2,7.8,5.6,10.8,13.5,19.5,10.1,21.2,4.2,2,69648
77359,196,22.4,9.7,30.6,0,28.1,0,0,0,0,9.2,49046
77360,2240,17.1,6.8,15.1,16.6,10.9,12.6,13.7,5.7,0.4,1.1,44215
77362,1613,3.4,4.7,6.7,16.7,6.7,22,10.2,16.1,9.5,4,78819
77363,1156,12.4,6.7,10.6,7.2,14.4,21.7,10.4,13.1,0.8,2.7,73009
77364,913,9.2,6.2,11.1,6.6,17.3,22.5,13.4,7.7,0.9,5.3,60384
77365,8287,3.7,4.8,12.5,9.7,13.8,19.8,15.3,14.4,3.9,2,67698
77367,62,27.4,4.8,0,0,8.1,38.7,14.5,6.5,0,0,51290
77368,60,0,56.7,0,0,0,43.3,0,0,0,0,N
77369,389,16.2,6.4,18.3,7.2,15.7,13.4,6.4,12.6,3.9,0,49684
77371,2771,14.3,8.5,14.1,9.1,16.8,19.5,8.4,6.2,2.8,0.5,46750
77372,3915,5.4,10.4,10.6,11.8,12.5,18.3,11.7,15,3,1.3,59761
77373,17660,4.1,1.6,5.5,6.6,13.5,26.4,20.8,15.2,4.3,2.1,74253
77374,122,8.2,0,13.1,0,12.3,11.5,0,54.9,0,0,75497
77375,12728,4.7,3.5,9.1,6.7,15.4,18.6,16.1,16.9,5.5,3.5,77912
77376,152,17.8,0,19.7,24.3,17.8,0,7.9,0,0,12.5,62013
77377,8782,2.8,0.6,4.9,6.6,9.1,14.4,15.3,24.3,10.1,11.9,110720
77378,4569,5.3,5.8,15.8,8.2,16.7,20,15,8,1.4,3.8,63560
77379,22735,2,1.2,4,4.4,7.5,14.1,16,19.9,14.4,16.5,131107
77380,9555,5.5,4.3,6.7,6.8,13.4,18.9,15.4,13.2,4.8,11.1,102397
77381,14038,3.9,3.4,6.9,4.4,8.4,10.7,9.2,20.4,12.6,19.9,134658
77382,11537,2.3,1.2,3.7,3.8,6.5,9.7,10.3,23,15.2,24.2,158436
77384,4691,2.4,2.2,6.5,6.8,9.9,16.5,15.8,23.5,8.4,8.1,98028
77385,6298,1.3,4,5.3,9.3,10,19.4,15.4,20.4,8,6.9,90545
77386,11979,1.6,2,5.7,5.3,7.8,21.2,21.3,19.3,9.2,6.6,97945
77388,13326,1.3,1.6,3.5,5.9,10.1,19.9,17.3,23.9,11.1,5.5,97282
77389,6641,2.1,2,4.9,4.5,9.3,15.9,18.2,20.6,12.7,9.6,106681
77396,12379,4.7,3,9.6,9.8,15,22.1,13.3,12.9,4.5,5.1,74468
77401,6574,1.2,2.3,3,3.7,5.4,11.5,9.5,15.1,10.9,37.3,205904
